SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-08-03 11:27:34,83.0,,,,100.0,0.0
FPT,2023-08-03 11:28:11,82.9,,,,100.0,0.0
FPT,2023-08-03 11:28:13,83.0,,,,1800.0,0.0
FPT,2023-08-03 11:28:29,82.8,,,,200.0,0.0
FPT,2023-08-03 11:28:35,83.0,,,,3500.0,0.0
FPT,2023-08-03 11:28:42,83.0,,,,1800.0,0.0
FPT,2023-08-03 11:28:49,83.1,,,,3700.0,0.0
FPT,2023-08-03 11:29:03,83.1,,,,1800.0,0.0
FPT,2023-08-03 11:29:04,83.2,,,,1800.0,0.0
FPT,2023-08-03 11:29:52,83.1,,,,200.0,0.0
FPT,2023-08-03 11:29:55,83.1,,,,200.0,0.0
FPT,2023-08-03 11:29:57,83.1,,,,200.0,0.0
FPT,2023-08-03 13:00:11,83.1,,,,700.0,0.0
FPT,2023-08-03 13:00:21,83.1,,,,5800.0,0.0
FPT,2023-08-03 13:00:29,83.0,,,,1000.0,0.0
FPT,2023-08-03 13:00:36,83.0,,,,200.0,0.0
FPT,2023-08-03 13:00:55,83.0,,,,100.0,0.0
FPT,2023-08-03 13:01:24,82.8,,,,1300.0,0.0
FPT,2023-08-03 13:01:59,82.8,,,,100.0,0.0
FPT,2023-08-03 13:02:25,82.8,,,,1400.0,0.0
FPT,2023-08-03 13:02:53,83.1,,,,4000.0,0.0
FPT,2023-08-03 13:02:55,83.1,,,,3600.0,0.0
FPT,2023-08-03 13:03:44,83.1,,,,3600.0,0.0
FPT,2023-08-03 13:03:48,83.1,,,,3600.0,0.0
FPT,2023-08-03 13:04:57,83.1,,,,3600.0,0.0
FPT,2023-08-03 13:05:00,83.1,,,,3600.0,0.0
FPT,2023-08-03 13:05:03,83.1,,,,100.0,0.0
FPT,2023-08-03 13:05:37,83.1,,,,100.0,0.0
FPT,2023-08-03 13:05:38,83.1,,,,1800.0,0.0
FPT,2023-08-03 13:05:39,83.1,,,,2000.0,0.0
FPT,2023-08-03 13:08:12,83.0,,,,100.0,0.0
FPT,2023-08-03 13:08:55,83.0,,,,100.0,0.0
FPT,2023-08-03 13:09:14,83.0,,,,100.0,0.0
FPT,2023-08-03 13:09:19,83.0,,,,100.0,0.0
FPT,2023-08-03 13:11:21,82.8,,,,300.0,0.0
FPT,2023-08-03 13:11:27,83.0,,,,3500.0,0.0
FPT,2023-08-03 13:13:12,83.0,,,,300.0,0.0
FPT,2023-08-03 13:15:24,82.9,,,,300.0,0.0
FPT,2023-08-03 13:15:33,82.9,,,,100.0,0.0
FPT,2023-08-03 13:15:34,82.8,,,,400.0,0.0
FPT,2023-08-03 13:16:08,82.8,,,,16400.0,0.0
FPT,2023-08-03 13:16:32,82.7,,,,100.0,0.0
FPT,2023-08-03 13:17:09,82.7,,,,300.0,0.0
FPT,2023-08-03 13:17:18,82.7,,,,200.0,0.0
FPT,2023-08-03 13:17:35,82.9,,,,1400.0,0.0
FPT,2023-08-03 13:20:09,82.9,,,,100.0,0.0
FPT,2023-08-03 13:20:57,82.8,,,,100.0,0.0
FPT,2023-08-03 13:21:43,82.8,,,,4900.0,0.0
FPT,2023-08-03 13:21:50,82.8,,,,1000.0,0.0
FPT,2023-08-03 13:22:06,82.8,,,,100.0,0.0
FPT,2023-08-03 13:22:07,82.9,,,,1000.0,0.0
FPT,2023-08-03 13:22:16,82.9,,,,1000.0,0.0
FPT,2023-08-03 13:22:31,82.9,,,,4000.0,0.0
FPT,2023-08-03 13:23:27,82.9,,,,3300.0,0.0
FPT,2023-08-03 13:23:51,82.9,,,,3500.0,0.0
FPT,2023-08-03 13:24:00,82.9,,,,1000.0,0.0
FPT,2023-08-03 13:24:14,82.9,,,,400.0,0.0
FPT,2023-08-03 13:24:25,82.9,,,,1400.0,0.0
FPT,2023-08-03 13:24:34,82.8,,,,100.0,0.0
FPT,2023-08-03 13:25:00,82.8,,,,1100.0,0.0
FPT,2023-08-03 13:25:07,82.8,,,,100.0,0.0
FPT,2023-08-03 13:26:19,82.7,,,,600.0,0.0
FPT,2023-08-03 13:26:44,82.7,,,,100.0,0.0
FPT,2023-08-03 13:27:06,82.7,,,,100.0,0.0
FPT,2023-08-03 13:27:11,82.7,,,,500.0,0.0
FPT,2023-08-03 13:28:10,82.7,,,,100.0,0.0
FPT,2023-08-03 13:29:21,82.8,,,,300.0,0.0
FPT,2023-08-03 13:29:57,82.8,,,,100.0,0.0
FPT,2023-08-03 13:29:59,82.8,,,,100.0,0.0
FPT,2023-08-03 13:30:00,82.8,,,,200.0,0.0
FPT,2023-08-03 13:31:24,82.8,,,,300.0,0.0
FPT,2023-08-03 13:31:28,82.8,,,,400.0,0.0
FPT,2023-08-03 13:31:54,82.8,,,,100.0,0.0
FPT,2023-08-03 13:31:57,82.8,,,,800.0,0.0
FPT,2023-08-03 13:32:30,82.8,,,,200.0,0.0
FPT,2023-08-03 13:32:35,82.8,,,,100.0,0.0
FPT,2023-08-03 13:33:33,82.8,,,,4000.0,0.0
FPT,2023-08-03 13:34:01,82.8,,,,100.0,0.0
FPT,2023-08-03 13:34:59,82.9,,,,1000.0,0.0
FPT,2023-08-03 13:36:21,82.8,,,,200.0,0.0
FPT,2023-08-03 13:36:52,82.8,,,,100.0,0.0
FPT,2023-08-03 13:36:57,82.8,,,,100.0,0.0
FPT,2023-08-03 13:37:12,82.8,,,,100.0,0.0
FPT,2023-08-03 13:37:21,82.8,,,,2300.0,0.0
FPT,2023-08-03 13:38:03,82.8,,,,700.0,0.0
FPT,2023-08-03 13:38:23,82.8,,,,100.0,0.0
FPT,2023-08-03 13:38:56,82.8,,,,1000.0,0.0
FPT,2023-08-03 13:39:15,82.8,,,,100.0,0.0
FPT,2023-08-03 13:39:36,82.9,,,,100.0,0.0
FPT,2023-08-03 13:40:16,82.9,,,,1000.0,0.0
FPT,2023-08-03 13:40:47,82.9,,,,200.0,0.0
FPT,2023-08-03 13:40:53,82.8,,,,1000.0,0.0
FPT,2023-08-03 13:41:15,82.8,,,,800.0,0.0
FPT,2023-08-03 13:41:18,82.8,,,,100.0,0.0
FPT,2023-08-03 13:42:08,82.8,,,,300.0,0.0
FPT,2023-08-03 13:42:47,82.8,,,,100.0,0.0
FPT,2023-08-03 13:43:22,82.8,,,,200.0,0.0
FPT,2023-08-03 13:43:38,82.8,,,,100.0,0.0
FPT,2023-08-03 13:43:42,82.8,,,,1000.0,0.0
FPT,2023-08-03 13:44:13,82.8,,,,100.0,0.0
FPT,2023-08-03 13:44:26,82.8,,,,5000.0,0.0
FPT,2023-08-03 13:44:46,82.8,,,,2800.0,0.0
FPT,2023-08-03 13:45:02,82.7,,,,3900.0,0.0
FPT,2023-08-03 13:45:04,82.7,,,,3300.0,0.0
FPT,2023-08-03 13:45:06,82.7,,,,600.0,0.0
FPT,2023-08-03 13:45:36,82.8,,,,400.0,0.0
FPT,2023-08-03 13:45:40,82.8,,,,200.0,0.0
FPT,2023-08-03 13:47:49,82.8,,,,100.0,0.0
FPT,2023-08-03 13:47:50,82.8,,,,100.0,0.0
FPT,2023-08-03 13:47:51,82.8,,,,100.0,0.0
FPT,2023-08-03 13:48:13,82.8,,,,100.0,0.0
FPT,2023-08-03 13:48:15,82.8,,,,100.0,0.0
FPT,2023-08-03 13:48:18,82.8,,,,300.0,0.0
FPT,2023-08-03 13:48:27,82.8,,,,500.0,0.0
FPT,2023-08-03 13:49:11,82.7,,,,100.0,0.0
FPT,2023-08-03 13:49:44,82.7,,,,100.0,0.0
FPT,2023-08-03 13:49:46,82.7,,,,1900.0,0.0
FPT,2023-08-03 13:50:08,82.7,,,,100.0,0.0
FPT,2023-08-03 13:50:15,82.7,,,,500.0,0.0
FPT,2023-08-03 13:50:16,82.8,,,,400.0,0.0
FPT,2023-08-03 13:50:22,82.7,,,,100.0,0.0
FPT,2023-08-03 13:50:23,82.7,,,,300.0,0.0
FPT,2023-08-03 13:50:25,82.7,,,,4300.0,0.0
FPT,2023-08-03 13:50:27,82.7,,,,2500.0,0.0
FPT,2023-08-03 13:50:28,82.7,,,,500.0,0.0
FPT,2023-08-03 13:50:30,82.7,,,,1000.0,0.0
FPT,2023-08-03 13:50:41,82.7,,,,1300.0,0.0
FPT,2023-08-03 13:50:42,82.7,,,,500.0,0.0
FPT,2023-08-03 13:50:44,82.7,,,,3300.0,0.0
FPT,2023-08-03 13:50:49,82.7,,,,500.0,0.0
FPT,2023-08-03 13:50:55,82.7,,,,100.0,0.0
FPT,2023-08-03 13:51:02,82.6,,,,200.0,0.0
FPT,2023-08-03 13:51:31,82.6,,,,100.0,0.0
FPT,2023-08-03 13:51:37,82.6,,,,500.0,0.0
FPT,2023-08-03 13:52:19,82.6,,,,4000.0,0.0
FPT,2023-08-03 13:52:43,82.6,,,,100.0,0.0
FPT,2023-08-03 13:52:58,82.6,,,,100.0,0.0
FPT,2023-08-03 13:53:52,82.7,,,,100.0,0.0
FPT,2023-08-03 13:54:10,82.7,,,,2000.0,0.0
FPT,2023-08-03 13:54:11,82.7,,,,200.0,0.0
FPT,2023-08-03 13:54:45,82.7,,,,100.0,0.0
FPT,2023-08-03 13:55:01,82.7,,,,100.0,0.0
FPT,2023-08-03 13:55:26,82.6,,,,100.0,0.0
FPT,2023-08-03 13:55:27,82.7,,,,200.0,0.0
FPT,2023-08-03 13:55:51,82.7,,,,200.0,0.0
FPT,2023-08-03 13:56:04,82.7,,,,100.0,0.0
FPT,2023-08-03 13:56:13,82.7,,,,300.0,0.0
FPT,2023-08-03 13:56:25,82.7,,,,100.0,0.0
FPT,2023-08-03 13:56:34,82.7,,,,2000.0,0.0
FPT,2023-08-03 13:56:43,82.7,,,,200.0,0.0
FPT,2023-08-03 13:56:55,82.7,,,,100.0,0.0
FPT,2023-08-03 13:57:39,82.7,,,,200.0,0.0
FPT,2023-08-03 13:57:47,82.7,,,,400.0,0.0
FPT,2023-08-03 13:58:10,82.7,,,,100.0,0.0
FPT,2023-08-03 13:59:15,82.7,,,,100.0,0.0
FPT,2023-08-03 13:59:56,82.7,,,,600.0,0.0
FPT,2023-08-03 14:00:00,82.7,,,,400.0,0.0
FPT,2023-08-03 14:00:04,82.7,,,,100.0,0.0
FPT,2023-08-03 14:00:06,82.7,,,,3700.0,0.0
FPT,2023-08-03 14:00:12,82.7,,,,300.0,0.0
FPT,2023-08-03 14:00:14,82.7,,,,800.0,0.0
FPT,2023-08-03 14:00:18,82.7,,,,300.0,0.0
FPT,2023-08-03 14:00:24,82.7,,,,100.0,0.0
FPT,2023-08-03 14:00:32,82.7,,,,100.0,0.0
FPT,2023-08-03 14:00:33,82.7,,,,200.0,0.0
FPT,2023-08-03 14:00:34,82.7,,,,100.0,0.0
FPT,2023-08-03 14:00:51,82.7,,,,1000.0,0.0
FPT,2023-08-03 14:00:54,82.7,,,,1800.0,0.0
FPT,2023-08-03 14:01:11,82.7,,,,300.0,0.0
FPT,2023-08-03 14:01:43,82.7,,,,100.0,0.0
FPT,2023-08-03 14:02:05,82.7,,,,200.0,0.0
FPT,2023-08-03 14:02:50,82.7,,,,100.0,0.0
FPT,2023-08-03 14:03:10,82.7,,,,100.0,0.0
FPT,2023-08-03 14:03:22,82.8,,,,10800.0,0.0
FPT,2023-08-03 14:03:42,82.8,,,,100.0,0.0
FPT,2023-08-03 14:03:56,82.9,,,,100.0,0.0
FPT,2023-08-03 14:03:57,82.8,,,,100.0,0.0
FPT,2023-08-03 14:04:37,82.9,,,,4100.0,0.0
FPT,2023-08-03 14:04:42,82.9,,,,400.0,0.0
FPT,2023-08-03 14:04:47,82.8,,,,100.0,0.0
FPT,2023-08-03 14:05:34,82.8,,,,400.0,0.0
FPT,2023-08-03 14:05:38,82.8,,,,2300.0,0.0
FPT,2023-08-03 14:05:42,82.8,,,,200.0,0.0
FPT,2023-08-03 14:05:44,82.8,,,,200.0,0.0
FPT,2023-08-03 14:06:01,82.7,,,,3900.0,0.0
FPT,2023-08-03 14:06:07,82.8,,,,2400.0,0.0
FPT,2023-08-03 14:06:11,82.8,,,,200.0,0.0
FPT,2023-08-03 14:06:51,82.7,,,,100.0,0.0
FPT,2023-08-03 14:07:22,82.7,,,,200.0,0.0
FPT,2023-08-03 14:07:37,82.7,,,,100.0,0.0
FPT,2023-08-03 14:07:44,82.7,,,,5000.0,0.0
FPT,2023-08-03 14:07:54,82.7,,,,500.0,0.0
FPT,2023-08-03 14:08:49,82.6,,,,4000.0,0.0
FPT,2023-08-03 14:08:56,82.6,,,,5000.0,0.0
FPT,2023-08-03 14:09:00,82.6,,,,600.0,0.0
FPT,2023-08-03 14:09:21,82.6,,,,100.0,0.0
FPT,2023-08-03 14:09:22,82.6,,,,1600.0,0.0
FPT,2023-08-03 14:09:42,82.6,,,,1100.0,0.0
FPT,2023-08-03 14:09:52,82.6,,,,400.0,0.0
FPT,2023-08-03 14:09:53,82.6,,,,600.0,0.0
FPT,2023-08-03 14:10:18,82.6,,,,200.0,0.0
FPT,2023-08-03 14:10:20,82.6,,,,100.0,0.0
FPT,2023-08-03 14:10:23,82.6,,,,100.0,0.0
FPT,2023-08-03 14:10:25,82.6,,,,400.0,0.0
FPT,2023-08-03 14:10:27,82.6,,,,1800.0,0.0
FPT,2023-08-03 14:10:29,82.6,,,,11600.0,0.0
FPT,2023-08-03 14:10:30,82.6,,,,5000.0,0.0
FPT,2023-08-03 14:10:31,82.6,,,,500.0,0.0
FPT,2023-08-03 14:10:32,82.6,,,,2200.0,0.0
FPT,2023-08-03 14:10:35,82.6,,,,1200.0,0.0
FPT,2023-08-03 14:10:38,82.6,,,,300.0,0.0
FPT,2023-08-03 14:10:42,82.6,,,,100.0,0.0
FPT,2023-08-03 14:10:44,82.6,,,,100.0,0.0
FPT,2023-08-03 14:10:46,82.6,,,,1100.0,0.0
FPT,2023-08-03 14:10:56,82.5,,,,500.0,0.0
FPT,2023-08-03 14:11:26,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:11:44,82.5,,,,9200.0,0.0
FPT,2023-08-03 14:11:46,82.5,,,,4200.0,0.0
FPT,2023-08-03 14:11:55,82.5,,,,100.0,0.0
FPT,2023-08-03 14:11:58,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:12:08,82.5,,,,9200.0,0.0
FPT,2023-08-03 14:12:09,82.5,,,,1800.0,0.0
FPT,2023-08-03 14:12:10,82.5,,,,2300.0,0.0
FPT,2023-08-03 14:12:11,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:12:12,82.5,,,,200.0,0.0
FPT,2023-08-03 14:12:14,82.5,,,,1400.0,0.0
FPT,2023-08-03 14:12:16,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:12:20,82.5,,,,1600.0,0.0
FPT,2023-08-03 14:12:22,82.5,,,,400.0,0.0
FPT,2023-08-03 14:12:29,82.5,,,,300.0,0.0
FPT,2023-08-03 14:12:30,82.5,,,,100.0,0.0
FPT,2023-08-03 14:12:45,82.5,,,,1100.0,0.0
FPT,2023-08-03 14:12:50,82.5,,,,100.0,0.0
FPT,2023-08-03 14:13:16,82.5,,,,300.0,0.0
FPT,2023-08-03 14:13:27,82.5,,,,500.0,0.0
FPT,2023-08-03 14:14:01,82.5,,,,1600.0,0.0
FPT,2023-08-03 14:14:40,82.6,,,,200.0,0.0
FPT,2023-08-03 14:14:46,82.6,,,,200.0,0.0
FPT,2023-08-03 14:15:02,82.6,,,,300.0,0.0
FPT,2023-08-03 14:15:10,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:16:04,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:16:17,82.5,,,,100.0,0.0
FPT,2023-08-03 14:16:49,82.6,,,,4000.0,0.0
FPT,2023-08-03 14:16:53,82.7,,,,100.0,0.0
FPT,2023-08-03 14:17:19,82.6,,,,100.0,0.0
FPT,2023-08-03 14:17:22,82.7,,,,100.0,0.0
FPT,2023-08-03 14:17:34,82.7,,,,100.0,0.0
FPT,2023-08-03 14:17:55,82.7,,,,2000.0,0.0
FPT,2023-08-03 14:17:56,82.7,,,,1000.0,0.0
FPT,2023-08-03 14:18:01,82.7,,,,300.0,0.0
FPT,2023-08-03 14:18:07,82.7,,,,1000.0,0.0
FPT,2023-08-03 14:18:14,82.7,,,,100.0,0.0
FPT,2023-08-03 14:18:20,82.7,,,,2800.0,0.0
FPT,2023-08-03 14:18:23,82.7,,,,200.0,0.0
FPT,2023-08-03 14:18:33,82.7,,,,100.0,0.0
FPT,2023-08-03 14:18:36,82.7,,,,200.0,0.0
FPT,2023-08-03 14:18:43,82.7,,,,700.0,0.0
FPT,2023-08-03 14:18:45,82.7,,,,4000.0,0.0
FPT,2023-08-03 14:19:13,82.7,,,,300.0,0.0
FPT,2023-08-03 14:19:32,82.7,,,,3600.0,0.0
FPT,2023-08-03 14:19:42,82.7,,,,3100.0,0.0
FPT,2023-08-03 14:19:43,82.7,,,,1300.0,0.0
FPT,2023-08-03 14:19:51,82.7,,,,3600.0,0.0
FPT,2023-08-03 14:20:02,82.7,,,,4300.0,0.0
FPT,2023-08-03 14:20:12,82.6,,,,4400.0,0.0
FPT,2023-08-03 14:20:27,82.6,,,,3600.0,0.0
FPT,2023-08-03 14:20:33,82.6,,,,3900.0,0.0
FPT,2023-08-03 14:20:43,82.6,,,,3500.0,0.0
FPT,2023-08-03 14:21:06,82.6,,,,4100.0,0.0
FPT,2023-08-03 14:21:15,82.6,,,,6000.0,0.0
FPT,2023-08-03 14:21:44,82.6,,,,100.0,0.0
FPT,2023-08-03 14:22:12,82.6,,,,300.0,0.0
FPT,2023-08-03 14:22:28,82.6,,,,100.0,0.0
FPT,2023-08-03 14:22:39,82.6,,,,3400.0,0.0
FPT,2023-08-03 14:23:19,82.6,,,,2900.0,0.0
FPT,2023-08-03 14:23:20,82.6,,,,1000.0,0.0
FPT,2023-08-03 14:23:38,82.6,,,,300.0,0.0
FPT,2023-08-03 14:23:55,82.8,,,,100.0,0.0
FPT,2023-08-03 14:24:22,82.6,,,,500.0,0.0
FPT,2023-08-03 14:25:04,82.6,,,,300.0,0.0
FPT,2023-08-03 14:25:37,82.8,,,,400.0,0.0
FPT,2023-08-03 14:25:47,82.6,,,,3600.0,0.0
FPT,2023-08-03 14:25:54,82.6,,,,4000.0,0.0
FPT,2023-08-03 14:25:59,82.8,,,,300.0,0.0
FPT,2023-08-03 14:26:05,82.6,,,,2500.0,0.0
FPT,2023-08-03 14:26:08,82.6,,,,1500.0,0.0
FPT,2023-08-03 14:26:15,82.8,,,,4000.0,0.0
FPT,2023-08-03 14:26:23,82.6,,,,4400.0,0.0
FPT,2023-08-03 14:26:36,82.6,,,,4300.0,0.0
FPT,2023-08-03 14:26:44,82.6,,,,4000.0,0.0
FPT,2023-08-03 14:26:55,82.6,,,,3400.0,0.0
FPT,2023-08-03 14:26:58,82.8,,,,100.0,0.0
FPT,2023-08-03 14:26:59,82.6,,,,1000.0,0.0
FPT,2023-08-03 14:27:12,82.6,,,,2800.0,0.0
FPT,2023-08-03 14:27:16,82.6,,,,100.0,0.0
FPT,2023-08-03 14:27:25,82.5,,,,2000.0,0.0
FPT,2023-08-03 14:27:26,82.5,,,,800.0,0.0
FPT,2023-08-03 14:27:36,82.5,,,,4100.0,0.0
FPT,2023-08-03 14:27:48,82.5,,,,3900.0,0.0
FPT,2023-08-03 14:28:12,82.5,,,,8700.0,0.0
FPT,2023-08-03 14:28:17,82.5,,,,3900.0,0.0
FPT,2023-08-03 14:28:19,82.5,,,,2000.0,0.0
FPT,2023-08-03 14:28:48,82.5,,,,7400.0,0.0
FPT,2023-08-03 14:28:50,82.5,,,,200.0,0.0
FPT,2023-08-03 14:28:54,82.5,,,,1100.0,0.0
FPT,2023-08-03 14:28:57,82.5,,,,200.0,0.0
FPT,2023-08-03 14:28:59,82.5,,,,100.0,0.0
FPT,2023-08-03 14:29:03,82.5,,,,1100.0,0.0
FPT,2023-08-03 14:29:06,82.5,,,,500.0,0.0
FPT,2023-08-03 14:29:08,82.5,,,,1000.0,0.0
FPT,2023-08-03 14:29:32,82.5,,,,800.0,0.0
FPT,2023-08-03 14:29:37,82.5,,,,100.0,0.0
FPT,2023-08-03 14:29:38,82.5,,,,100.0,0.0
FPT,2023-08-03 14:29:46,82.5,,,,300.0,0.0
FPT,2023-08-03 14:29:49,82.5,,,,100.0,0.0
FPT,2023-08-03 14:45:11,82.7,,,,16100.0,0.0
FPT,2023-08-04 09:15:07,83.0,,,,6800.0,0.0
FPT,2023-08-04 09:15:09,82.6,,,,100.0,0.0
FPT,2023-08-04 09:15:11,82.5,,,,1800.0,0.0
FPT,2023-08-04 09:15:52,82.5,,,,600.0,0.0
FPT,2023-08-04 09:18:00,82.5,,,,2200.0,0.0
FPT,2023-08-04 09:18:11,82.5,,,,100.0,0.0
FPT,2023-08-04 09:18:27,82.5,,,,2000.0,0.0
FPT,2023-08-04 09:18:44,82.5,,,,100.0,0.0
FPT,2023-08-04 09:19:07,82.5,,,,100.0,0.0
FPT,2023-08-04 09:19:29,82.5,,,,100.0,0.0
FPT,2023-08-04 09:19:30,82.4,,,,1000.0,0.0
FPT,2023-08-04 09:20:25,82.5,,,,500.0,0.0
FPT,2023-08-04 09:20:34,82.4,,,,100.0,0.0
FPT,2023-08-04 09:20:59,82.4,,,,100.0,0.0
FPT,2023-08-04 09:21:16,82.4,,,,100.0,0.0
FPT,2023-08-04 09:23:12,82.4,,,,2000.0,0.0
FPT,2023-08-04 09:24:57,82.5,,,,4800.0,0.0
FPT,2023-08-04 09:25:41,82.4,,,,900.0,0.0
FPT,2023-08-04 09:26:33,82.4,,,,200.0,0.0
FPT,2023-08-04 09:28:15,82.5,,,,500.0,0.0
FPT,2023-08-04 09:28:51,82.6,,,,5000.0,0.0
FPT,2023-08-04 09:28:56,82.6,,,,200.0,0.0
FPT,2023-08-04 09:28:57,82.6,,,,1000.0,0.0
FPT,2023-08-04 09:29:40,82.6,,,,700.0,0.0
FPT,2023-08-04 09:30:26,82.7,,,,100.0,0.0
FPT,2023-08-04 09:30:28,82.7,,,,200.0,0.0
FPT,2023-08-04 09:30:43,82.7,,,,100.0,0.0
FPT,2023-08-04 09:30:53,82.7,,,,300.0,0.0
FPT,2023-08-04 09:31:02,82.7,,,,100.0,0.0
FPT,2023-08-04 09:31:12,82.6,,,,100.0,0.0
FPT,2023-08-04 09:31:30,82.7,,,,100.0,0.0
FPT,2023-08-04 09:31:59,82.6,,,,1000.0,0.0
FPT,2023-08-04 09:32:13,82.6,,,,800.0,0.0
FPT,2023-08-04 09:33:21,82.6,,,,2000.0,0.0
FPT,2023-08-04 09:33:47,82.6,,,,500.0,0.0
FPT,2023-08-04 09:34:23,82.6,,,,2000.0,0.0
FPT,2023-08-04 09:37:18,82.6,,,,100.0,0.0
FPT,2023-08-04 09:37:27,82.6,,,,1500.0,0.0
FPT,2023-08-04 09:38:23,82.6,,,,500.0,0.0
FPT,2023-08-04 09:38:29,82.6,,,,500.0,0.0
FPT,2023-08-04 09:38:50,82.5,,,,200.0,0.0
FPT,2023-08-04 09:39:18,82.6,,,,1200.0,0.0
FPT,2023-08-04 09:39:20,82.6,,,,200.0,0.0
FPT,2023-08-04 09:39:30,82.6,,,,100.0,0.0
FPT,2023-08-04 09:40:02,82.6,,,,400.0,0.0
FPT,2023-08-04 09:40:13,82.6,,,,100.0,0.0
FPT,2023-08-04 09:41:43,82.6,,,,600.0,0.0
FPT,2023-08-04 09:42:34,82.6,,,,100.0,0.0
FPT,2023-08-04 09:43:38,82.6,,,,100.0,0.0
FPT,2023-08-04 09:43:59,82.6,,,,300.0,0.0
FPT,2023-08-04 09:44:51,82.6,,,,100.0,0.0
FPT,2023-08-04 09:44:58,82.6,,,,1000.0,0.0
FPT,2023-08-04 09:47:04,82.6,,,,500.0,0.0
FPT,2023-08-04 09:47:25,82.7,,,,100.0,0.0
FPT,2023-08-04 09:47:34,82.7,,,,200.0,0.0
FPT,2023-08-04 09:47:39,82.7,,,,1200.0,0.0
FPT,2023-08-04 09:48:34,82.7,,,,1000.0,0.0
FPT,2023-08-04 09:48:40,82.7,,,,200.0,0.0
FPT,2023-08-04 09:49:00,82.7,,,,5000.0,0.0
FPT,2023-08-04 09:49:02,82.7,,,,1500.0,0.0
FPT,2023-08-04 09:49:09,82.7,,,,1300.0,0.0
FPT,2023-08-04 09:49:20,82.7,,,,200.0,0.0
FPT,2023-08-04 09:49:23,82.7,,,,600.0,0.0
FPT,2023-08-04 09:49:39,82.8,,,,1900.0,0.0
FPT,2023-08-04 09:49:47,82.8,,,,100.0,0.0
FPT,2023-08-04 09:49:51,82.8,,,,400.0,0.0
FPT,2023-08-04 09:49:54,82.8,,,,100.0,0.0
FPT,2023-08-04 09:49:59,82.8,,,,100.0,0.0
FPT,2023-08-04 09:50:05,82.8,,,,500.0,0.0
FPT,2023-08-04 09:50:10,82.8,,,,100.0,0.0
FPT,2023-08-04 09:50:43,82.7,,,,300.0,0.0
FPT,2023-08-04 09:50:46,82.7,,,,7400.0,0.0
FPT,2023-08-04 09:50:55,82.6,,,,3400.0,0.0
FPT,2023-08-04 09:51:19,82.6,,,,4400.0,0.0
FPT,2023-08-04 09:51:43,82.6,,,,4800.0,0.0
FPT,2023-08-04 09:52:25,82.7,,,,100.0,0.0
FPT,2023-08-04 09:52:28,82.8,,,,100.0,0.0
FPT,2023-08-04 09:52:35,82.7,,,,3900.0,0.0
FPT,2023-08-04 09:52:37,82.7,,,,1000.0,0.0
FPT,2023-08-04 09:52:41,82.7,,,,4800.0,0.0
FPT,2023-08-04 09:52:51,82.8,,,,1000.0,0.0
FPT,2023-08-04 09:53:00,82.8,,,,200.0,0.0
FPT,2023-08-04 09:53:03,82.7,,,,1700.0,0.0
FPT,2023-08-04 09:53:08,82.8,,,,100.0,0.0
FPT,2023-08-04 09:53:10,82.8,,,,400.0,0.0
FPT,2023-08-04 09:53:15,82.7,,,,4200.0,0.0
FPT,2023-08-04 09:53:17,82.8,,,,1000.0,0.0
FPT,2023-08-04 09:53:20,82.8,,,,800.0,0.0
FPT,2023-08-04 09:53:26,82.7,,,,2900.0,0.0
FPT,2023-08-04 09:53:36,82.7,,,,3400.0,0.0
FPT,2023-08-04 09:54:19,82.8,,,,100.0,0.0
FPT,2023-08-04 09:55:15,82.8,,,,1000.0,0.0
FPT,2023-08-04 09:55:20,82.8,,,,200.0,0.0
FPT,2023-08-04 09:55:44,82.9,,,,3400.0,0.0
FPT,2023-08-04 09:55:49,82.9,,,,600.0,0.0
FPT,2023-08-04 09:55:59,82.9,,,,100.0,0.0
FPT,2023-08-04 09:56:07,82.9,,,,200.0,0.0
FPT,2023-08-04 09:56:08,82.8,,,,4600.0,0.0
FPT,2023-08-04 09:56:09,82.8,,,,200.0,0.0
FPT,2023-08-04 09:57:44,82.8,,,,1000.0,0.0
FPT,2023-08-04 09:57:58,82.8,,,,100.0,0.0
FPT,2023-08-04 09:58:17,82.8,,,,500.0,0.0
FPT,2023-08-04 09:58:27,82.8,,,,400.0,0.0
FPT,2023-08-04 09:58:35,82.8,,,,1000.0,0.0
FPT,2023-08-04 09:58:40,82.8,,,,200.0,0.0
FPT,2023-08-04 09:58:47,82.7,,,,700.0,0.0
FPT,2023-08-04 09:58:54,82.8,,,,400.0,0.0
FPT,2023-08-04 09:59:18,82.8,,,,100.0,0.0
FPT,2023-08-04 09:59:41,82.8,,,,100.0,0.0
FPT,2023-08-04 09:59:42,82.7,,,,1300.0,0.0
FPT,2023-08-04 09:59:47,82.9,,,,2900.0,0.0
FPT,2023-08-04 09:59:50,82.9,,,,800.0,0.0
FPT,2023-08-04 09:59:54,82.9,,,,100.0,0.0
FPT,2023-08-04 10:00:00,82.9,,,,100.0,0.0
